Rk,Name,Tm,Age,G,GS,W,L,T,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Matthew Stafford,DET,23,16,16,10,6,0,421,663,63.5,5038,41,6.2,16,2.4,73,7.6,7.7,12.0,314.9,97.2,36,257,6.8,7.0,5.2,3,4
2,Drew Brees,NOR,32,16,16,13,3,0,468,657,71.2,5476,46,7.0,14,2.1,79,8.3,8.8,11.7,342.3,110.6,24,158,7.8,8.2,3.5,3,4
3,Tom Brady,NWE,34,16,16,13,3,0,401,611,65.6,5235,39,6.4,12,2.0,99,8.6,9.0,13.1,327.2,105.6,32,173,7.9,8.2,5.0,1,2
4,Eli Manning,NYG,30,16,16,9,7,0,359,589,61.0,4933,29,4.9,16,2.7,99,8.4,8.1,13.7,308.3,92.9,28,199,7.7,7.4,4.5,5,6
5,Philip Rivers,SDG,30,16,16,8,8,0,366,582,62.9,4624,27,4.6,20,3.4,58,7.9,7.3,12.6,289.0,88.7,30,198,7.2,6.6,4.9,1,1
6,Ryan Fitzpatrick,BUF,29,16,16,6,10,0,353,569,62.0,3832,24,4.2,23,4.0,60,6.7,5.8,10.9,239.5,79.1,22,148,6.2,5.3,3.7,2,2
7,Matt Ryan,ATL,26,16,16,10,6,0,347,566,61.3,4177,29,5.1,12,2.1,80,7.4,7.5,12.0,261.1,92.2,26,173,6.8,6.8,4.4,3,3
8,Josh Freeman,TAM,23,15,15,4,11,0,346,551,62.8,3592,16,2.9,22,4.0,65,6.5,5.3,10.4,239.5,74.6,29,164,5.9,4.8,5.0,1,2
9,Mark Sanchez,NYJ,25,16,16,8,8,0,308,543,56.7,3474,26,4.8,18,3.3,74,6.4,5.9,11.3,217.1,78.2,39,243,5.6,5.1,6.7,4,4
10,Joe Flacco,BAL,26,16,16,12,4,0,312,542,57.6,3610,20,3.7,12,2.2,74,6.7,6.4,11.6,225.6,80.9,31,203,5.9,5.7,5.4,2,3
11,Tony Romo,DAL,31,16,16,8,8,0,346,522,66.3,4184,31,5.9,10,1.9,77,8.0,8.3,12.1,261.5,102.5,36,227,7.1,7.4,6.5,4,4
12,Matt Hasselbeck,TEN,36,16,16,9,7,0,319,518,61.6,3571,18,3.5,14,2.7,80,6.9,6.4,11.2,223.2,82.4,19,153,6.4,5.9,3.5,2,3
13,Cam Newton,CAR,22,16,16,6,10,0,310,517,60.0,4051,21,4.1,17,3.3,91,7.8,7.2,13.1,253.2,84.5,35,260,6.9,6.2,6.3,1,1
14,Andy Dalton,CIN,24,16,16,9,7,0,300,516,58.1,3398,20,3.9,13,2.5,84,6.6,6.2,11.3,212.4,80.4,24,160,6.0,5.7,4.4,4,4
15,Ben Roethlisberger,PIT,29,15,15,11,4,0,324,513,63.2,4077,21,4.1,14,2.7,95,7.9,7.5,12.6,271.8,90.1,40,269,6.9,6.5,7.2,1,1
16,Aaron Rodgers,GNB,28,15,15,14,1,0,343,502,68.3,4643,45,9.0,6,1.2,93,9.2,10.5,13.5,309.5,122.5,36,219,8.2,9.4,6.7,0,1
17,Colt McCoy,CLE,24,13,13,4,9,0,265,463,57.2,2733,14,3.0,11,2.4,56,5.9,5.4,10.3,210.2,74.6,32,173,5.2,4.7,6.5,1,3
